Symbol,Date,Open,High,Low,Close,EMA_High,EMA_Low
CANBK,20200305  09:15:00,139.6,139.6,140.75,139.65,,
CANBK,20200305  09:20:00,139.7,139.1,140.0,139.35,,
CANBK,20200305  09:25:00,139.2,138.0,139.3,138.7,,
CANBK,20200305  09:30:00,138.65,138.25,139.35,139.2,,
CANBK,20200305  09:35:00,139.2,138.4,139.4,138.8,,
CANBK,20200305  09:40:00,138.8,138.15,138.85,138.65,,
CANBK,20200305  09:45:00,138.55,137.9,138.7,138.1,,
CANBK,20200305  09:50:00,138.1,137.2,138.25,137.45,,
CANBK,20200305  09:55:00,137.55,136.9,138.0,137.7,,
CANBK,20200305  10:00:00,137.6,137.35,138.0,137.7,,
CANBK,20200305  10:05:00,137.7,137.5,138.2,137.95,,
CANBK,20200305  10:10:00,138.0,137.7,138.0,137.8,138.00416666666666,138.9
CANBK,20200305  10:15:00,137.75,136.9,137.8,137.35,137.83429487179487,138.73076923076923
CANBK,20200305  10:20:00,137.25,137.0,137.85,137.7,137.70594181459566,138.59526627218935
CANBK,20200305  10:25:00,137.85,137.6,138.25,137.9,137.68964307388865,138.5421483841602
CANBK,20200305  10:30:00,137.8,134.05,137.9,135.75,137.12969798559809,138.44335632505863
CANBK,20200305  10:35:00,135.75,134.75,136.5,135.75,136.76359060319837,138.14437842889578
CANBK,20200305  10:40:00,135.7,135.0,137.6,137.4,136.49226897193708,138.06062790137335
CANBK,20200305  10:45:00,137.4,137.1,138.15,137.9,136.58576605317754,138.07437745500823
CANBK,20200305  10:50:00,137.9,137.3,139.05,138.1,136.69564819884252,138.2244732311608
CANBK,20200305  10:55:00,138.1,137.3,138.4,138.3,136.7886253990206,138.25147734944375
CANBK,20200305  11:00:00,138.25,138.25,138.95,138.5,137.01345226070973,138.35894237260624
CANBK,20200305  11:05:00,138.5,138.2,138.8,138.4,137.19599806675438,138.4267973922053
CANBK,20200305  11:10:00,138.4,137.6,138.5,138.25,137.25815221033062,138.43805933186601
CANBK,20200305  11:15:00,138.35,137.6,138.9,137.75,137.31074417797205,138.50912712696356
CANBK,20200305  11:20:00,137.85,137.7,138.8,138.6,137.3706296890533,138.5538767997384
CANBK,20200305  11:25:00,138.55,138.5,139.7,139.7,137.54437896766046,138.7302034459325
CANBK,20200305  11:30:00,139.7,138.5,140.2,138.85,137.69139758802038,138.9563259927121
CANBK,20200305  11:35:00,138.9,138.55,139.35,138.9,137.82349026678648,139.01689122460255
CANBK,20200305  11:40:00,138.95,138.35,139.2,138.75,137.90449176420395,139.0450618054329
CANBK,20200305  11:45:00,138.85,138.6,139.1,138.65,138.0114930312495,139.05351383536632
CANBK,20200305  11:50:00,138.7,138.25,139.0,138.6,138.04818641105726,139.04528093761766
CANBK,20200305  11:55:00,138.7,138.5,139.35,139.35,138.11769619397154,139.09216079336878
CANBK,20200305  12:00:00,139.35,139.25,141.35,141.05,138.2918967795144,139.43952067131204
CANBK,20200305  12:05:00,141.1,140.5,142.1,141.9,138.63160496728142,139.8488251834179
CANBK,20200305  12:10:00,142.0,141.95,142.85,141.95,139.14212728000734,140.31054438596897
CANBK,20200305  12:15:00,142.05,142.0,143.25,143.1,139.58180000616005,140.76276832658914
CANBK,20200305  12:20:00,143.1,141.2,143.1,141.35,139.83075385136618,141.1223424301908
CANBK,20200305  12:25:00,141.4,141.4,142.1,141.45,140.0721763357714,141.27275128708453
CANBK,20200305  12:30:00,141.5,140.95,141.75,141.45,140.20722613026808,141.3461741659946
CANBK,20200305  12:35:00,141.45,140.55,141.45,140.75,140.2599605717653,141.3621473712262
CANBK,20200305  12:40:00,140.75,140.25,141.25,141.2,140.2584281761091,141.34489392949908
CANBK,20200305  12:45:00,141.25,140.65,141.25,141.1,140.31866999516924,141.3302948634223
CANBK,20200305  12:50:00,141.1,140.9,141.5,141.1,140.40810538052781,141.35640334597272
CANBK,20200305  12:55:00,141.1,140.6,141.1,140.85,140.4376276296774,141.31695667736153
CANBK,20200305  13:00:00,140.85,140.2,141.1,141.0,140.40106953280394,141.28357872699823
CANBK,20200305  13:05:00,141.0,140.95,141.45,141.0,140.48552037391102,141.30918199976773
CANBK,20200305  13:10:00,141.0,140.9,141.2,141.05,140.5492864702324,141.29238476903424
CANBK,20200305  13:15:00,141.05,141.0,141.4,141.1,140.61862701327357,141.3089409584136
CANBK,20200305  13:20:00,141.1,140.7,141.15,140.85,140.6311459343084,141.28448850327302
CANBK,20200305  13:25:00,140.95,140.5,141.2,140.65,140.61096963672247,141.27149027200025
CANBK,20200305  13:30:00,140.65,139.35,140.8,139.45,140.41697430799593,141.19895330707715
CANBK,20200305  13:35:00,139.5,139.2,140.2,140.1,140.22974749138118,141.04526818291143
CANBK,20200305  13:40:00,140.1,138.65,140.1,138.65,139.98670941578408,140.89984230861737
CANBK,20200305  13:45:00,138.75,138.05,139.1,138.7,139.68875412104808,140.622943491907
CANBK,20200305  13:50:00,138.8,138.3,139.2,138.8,139.47509964088684,140.4040291085367
CANBK,20200305  13:55:00,138.95,138.55,139.75,138.85,139.33277661921196,140.3034092456849
CANBK,20200305  14:00:00,138.85,138.5,139.35,139.15,139.2046571393332,140.1567309001949
CANBK,20200305  14:05:00,139.1,139.1,140.65,140.0,139.18855604097425,140.23261845401106
CANBK,20200305  14:10:00,139.9,139.55,140.1,139.8,139.24416280390128,140.21221561493243
CANBK,20200305  14:15:00,139.95,139.75,140.6,140.4,139.3219839109934,140.27187475109668
CANBK,20200305  14:20:00,140.3,140.0,140.5,140.25,139.42629407853286,140.30697094323565
CANBK,20200305  14:25:00,140.2,139.1,140.2,139.15,139.37609498952781,140.29051387504555
CANBK,20200305  14:30:00,139.15,138.7,139.45,139.4,139.2720803757543,140.16120404811545
CANBK,20200305  14:35:00,139.35,138.35,139.4,138.55,139.1302218564075,140.04409573302075
CANBK,20200305  14:40:00,138.6,138.4,139.75,139.65,139.0178800323448,139.99885023563294
CANBK,20200305  14:45:00,139.7,139.15,140.15,139.85,139.03820618121483,140.02210404553557
CANBK,20200305  14:50:00,139.85,139.6,140.3,139.7,139.12463599948947,140.06485726929932
CANBK,20200305  14:55:00,139.7,139.4,139.95,139.95,139.1669996918757,140.04718692017636
