Symbol,Date,Open,High,Low,Close,EMA_High,EMA_Low
OIL,20200305  09:15:00,112.3,110.9,113.4,113.4,,
OIL,20200305  09:20:00,113.55,110.2,114.65,110.4,,
OIL,20200305  09:25:00,110.4,109.75,110.95,109.75,,
OIL,20200305  09:30:00,109.7,109.15,110.4,110.05,,
OIL,20200305  09:35:00,110.2,109.3,110.2,109.75,,
OIL,20200305  09:40:00,109.7,109.05,109.8,109.4,,
OIL,20200305  09:45:00,109.35,108.6,109.35,108.8,,
OIL,20200305  09:50:00,109.0,108.65,109.15,108.9,,
OIL,20200305  09:55:00,108.95,108.95,109.9,109.9,,
OIL,20200305  10:00:00,109.8,109.3,109.8,109.4,,
OIL,20200305  10:05:00,109.35,109.25,109.5,109.45,,
OIL,20200305  10:10:00,109.45,109.05,109.5,109.15,109.34583333333332,110.55
OIL,20200305  10:15:00,109.0,108.8,109.25,109.25,109.26185897435896,110.35
OIL,20200305  10:20:00,109.25,109.15,110.0,109.6,109.24464990138065,110.29615384615384
OIL,20200305  10:25:00,109.6,109.0,109.75,109.0,109.2070114550144,110.2121301775148
OIL,20200305  10:30:00,109.0,108.45,109.15,109.15,109.09054815424295,110.0487255348202
OIL,20200305  10:35:00,109.15,109.05,109.2,109.1,109.08430997666711,109.9181523756171
OIL,20200305  10:40:00,109.1,109.05,109.7,109.6,109.07903151871832,109.884590471676
OIL,20200305  10:45:00,109.6,109.15,109.7,109.35,109.08994974660781,109.856191937572
OIL,20200305  10:50:00,109.25,109.25,109.45,109.4,109.11457286251431,109.79370087025323
OIL,20200305  10:55:00,109.4,109.3,109.55,109.55,109.14310011443519,109.7562084286758
OIL,20200305  11:00:00,109.5,109.5,109.85,109.65,109.19800778913746,109.77063790118721
OIL,20200305  11:05:00,109.8,109.7,111.4,110.6,109.2752373600394,110.02130899331226
OIL,20200305  11:10:00,110.65,110.15,110.7,110.4,109.40981622772564,110.12572299434115
OIL,20200305  11:15:00,110.55,110.2,110.55,110.2,109.5313829619217,110.19099637982713
OIL,20200305  11:20:00,110.2,110.1,110.95,110.9,109.61886250624143,110.30776616754603
OIL,20200305  11:25:00,111.0,110.9,111.25,111.1,109.81596058220428,110.4527252186928
OIL,20200305  11:30:00,111.1,111.1,111.4,111.15,110.013505108019,110.59845980043238
OIL,20200305  11:35:00,111.2,111.0,111.25,111.0,110.16527355293915,110.69869675421201
OIL,20200305  11:40:00,111.1,110.85,111.1,110.85,110.2706160832562,110.76043571510247
OIL,20200305  11:45:00,110.85,110.85,111.05,110.9,110.35975207044756,110.80498406662517
OIL,20200305  11:50:00,111.0,110.75,111.05,110.85,110.41979021345563,110.84267882560592
OIL,20200305  11:55:00,110.75,110.75,110.95,110.85,110.47059171907785,110.8591897755127
OIL,20200305  12:00:00,110.9,110.85,111.5,111.4,110.5289622238351,110.95777596389536
OIL,20200305  12:05:00,111.35,111.3,111.6,111.3,110.64758342016816,111.05657966175761
OIL,20200305  12:10:00,111.4,111.3,111.55,111.45,110.74795520168075,111.13249048302566
OIL,20200305  12:15:00,111.5,111.5,111.95,111.7,110.86365440142218,111.25826117794479
OIL,20200305  12:20:00,111.7,111.4,111.75,111.4,110.94616910889569,111.33391330441482
OIL,20200305  12:25:00,111.5,110.85,111.55,110.85,110.93137386137327,111.36715741142793
OIL,20200305  12:30:00,110.95,110.8,111.15,110.95,110.91116249808508,111.33374857890055
OIL,20200305  12:35:00,110.95,110.6,111.05,110.8,110.86329134453352,111.2900949513774
OIL,20200305  12:40:00,110.85,110.0,111.0,110.2,110.73047729152836,111.2454649588578
OIL,20200305  12:45:00,110.15,109.7,110.2,109.7,110.57194232360092,111.0846241959566
OIL,20200305  12:50:00,109.75,109.4,109.75,109.45,110.3916435045854,110.87929739657865
OIL,20200305  12:55:00,109.5,109.0,109.5,109.15,110.17754450387996,110.66709779710501
OIL,20200305  13:00:00,109.05,109.0,109.25,109.15,109.99638381097535,110.44908275139655
OIL,20200305  13:05:00,109.0,109.0,109.35,109.05,109.84309399390222,110.27999309733553
OIL,20200305  13:10:00,109.05,108.75,109.2,109.1,109.67492568714803,110.11384031313007
OIL,20200305  13:15:00,109.0,108.5,109.2,108.6,109.49416788912526,109.97324949572544
OIL,20200305  13:20:00,108.65,108.5,108.75,108.55,109.34121898310599,109.78505726561383
OIL,20200305  13:25:00,108.65,108.65,109.0,108.8,109.23487760108968,109.66427922475016
OIL,20200305  13:30:00,108.8,108.55,109.15,108.55,109.12951181630665,109.58515934401937
OIL,20200305  13:35:00,108.7,108.5,108.75,108.6,109.03266384456717,109.45667329109331
OIL,20200305  13:40:00,108.6,108.15,108.7,108.15,108.89686940694145,109.34026201554049
OIL,20200305  13:45:00,108.1,107.55,108.25,108.05,108.68965872895046,109.17252939776503
OIL,20200305  13:50:00,107.85,107.7,108.2,108.2,108.53740353988115,109.02290949041657
OIL,20200305  13:55:00,108.3,108.0,108.45,108.05,108.45472607220714,108.93476956881402
OIL,20200305  14:00:00,108.05,107.8,108.2,107.8,108.35399898417526,108.82172809668879
