Symbol,Date,Open,High,Low,Close,EMA_High,EMA_Low
ADANIENT,20200305  09:15:00,223.5,222.85,224.25,222.85,,
ADANIENT,20200305  09:20:00,222.8,222.6,224.2,223.3,,
ADANIENT,20200305  09:25:00,223.3,222.35,223.4,222.6,,
ADANIENT,20200305  09:30:00,222.85,221.5,223.15,222.6,,
ADANIENT,20200305  09:35:00,222.75,222.0,223.2,222.6,,
ADANIENT,20200305  09:40:00,222.6,221.75,222.6,221.85,,
ADANIENT,20200305  09:45:00,221.85,221.75,222.2,221.95,,
ADANIENT,20200305  09:50:00,221.95,220.65,221.95,221.0,,
ADANIENT,20200305  09:55:00,221.0,220.0,221.1,220.0,,
ADANIENT,20200305  10:00:00,220.1,219.35,220.6,220.4,,
ADANIENT,20200305  10:05:00,220.4,219.9,220.8,220.7,,
ADANIENT,20200305  10:10:00,220.7,220.25,220.8,220.8,221.24583333333337,222.3541666666667
ADANIENT,20200305  10:15:00,220.55,219.8,220.7,220.0,221.02339743589746,222.09967948717951
ADANIENT,20200305  10:20:00,219.8,219.55,220.35,220.2,220.79672090729787,221.83049802761343
ADANIENT,20200305  10:25:00,220.2,220.2,221.3,221.3,220.7049176907905,221.74888294644214
ADANIENT,20200305  10:30:00,221.35,219.95,221.45,220.6,220.58877650759194,221.7029009546818
ADANIENT,20200305  10:35:00,220.6,220.45,220.85,220.85,220.56742627565473,221.5716854231923
ADANIENT,20200305  10:40:00,220.85,220.6,222.15,222.05,220.57243761786168,221.66065689654732
ADANIENT,20200305  10:45:00,222.15,222.0,223.25,222.85,220.79206259972912,221.90517122015544
ADANIENT,20200305  10:50:00,222.85,222.5,223.3,222.9,221.0548221997708,222.11976026320846
ADANIENT,20200305  10:55:00,222.9,222.35,222.95,222.6,221.25408032288297,222.2474894534841
ADANIENT,20200305  11:00:00,222.6,222.4,224.6,224.05,221.43037565782404,222.6094141529481
ADANIENT,20200305  11:05:00,224.05,223.2,224.5,223.45,221.70262555662035,222.900273514033
ADANIENT,20200305  11:10:00,223.55,223.1,224.15,223.55,221.91760624021722,223.09253912725868
ADANIENT,20200305  11:15:00,223.55,223.2,224.15,223.4,222.1148975878761,223.25522541537273
ADANIENT,20200305  11:20:00,223.4,223.3,223.95,223.95,222.29722103589518,223.3621138130077
ADANIENT,20200305  11:25:00,223.95,223.95,225.4,224.6,222.55149472268053,223.67563476485267
ADANIENT,20200305  11:30:00,224.55,224.2,225.05,224.4,222.8051109191912,223.88707557025995
ADANIENT,20200305  11:35:00,224.4,224.05,224.8,224.65,222.9966323162387,224.02752548252766
ADANIENT,20200305  11:40:00,224.65,224.25,225.2,224.55,223.18945811374044,224.2079061775234
ADANIENT,20200305  11:45:00,224.55,224.25,225.2,225.1,223.35261840393423,224.36053599636594
ADANIENT,20200305  11:50:00,225.1,224.4,225.15,224.7,223.51375403409818,224.48199199692502
ADANIENT,20200305  11:55:00,224.7,224.15,225.8,225.3,223.6116380288523,224.68476245893655
