Symbol,Date,Open,High,Low,Close,EMA_High,EMA_Low
GLENMARK,20200305  09:15:00,292.55,288.5,292.65,288.6,,
GLENMARK,20200305  09:20:00,288.7,288.7,291.45,290.0,,
GLENMARK,20200305  09:25:00,290.0,287.55,290.0,289.15,,
GLENMARK,20200305  09:30:00,289.05,288.0,289.6,289.35,,
GLENMARK,20200305  09:35:00,289.45,288.55,290.1,289.15,,
GLENMARK,20200305  09:40:00,289.05,288.3,289.8,289.25,,
GLENMARK,20200305  09:45:00,289.0,288.2,289.35,288.65,,
GLENMARK,20200305  09:50:00,288.65,287.25,288.9,287.7,,
GLENMARK,20200305  09:55:00,288.1,287.05,288.55,288.45,,
GLENMARK,20200305  10:00:00,288.45,287.25,289.0,288.95,,
GLENMARK,20200305  10:05:00,288.65,288.6,289.4,289.35,,
GLENMARK,20200305  10:10:00,289.35,289.0,290.9,290.5,288.0791666666667,289.975
GLENMARK,20200305  10:15:00,290.5,289.8,291.35,290.7,288.3439102564103,290.1865384615385
GLENMARK,20200305  10:20:00,290.7,289.85,290.75,289.9,288.57561637080875,290.273224852071
GLENMARK,20200305  10:25:00,289.9,289.85,290.8,290.75,288.7716753906843,290.3542671825216
GLENMARK,20200305  10:30:00,290.7,287.0,290.7,287.9,288.49910994596365,290.407456846749
GLENMARK,20200305  10:35:00,288.15,287.25,288.5,287.9,288.3069391850462,290.11400194724916
GLENMARK,20200305  10:40:00,288.1,287.85,289.2,289.1,288.23664084888526,289.97338626305697
GLENMARK,20200305  10:45:00,289.0,288.8,290.55,290.0,288.3233114875183,290.0620960687405
GLENMARK,20200305  10:50:00,290.1,289.2,290.4,289.7,288.4581866432847,290.1140812889343
GLENMARK,20200305  10:55:00,289.7,288.6,289.8,289.6,288.4800040827794,290.0657610906367
GLENMARK,20200305  11:00:00,289.5,289.5,290.15,289.8,288.63692653158256,290.07872092284646
GLENMARK,20200305  11:05:00,289.75,289.35,290.5,290.1,288.7466301421083,290.1435330885624
GLENMARK,20200305  11:10:00,290.15,289.35,290.35,290.35,288.8394562740916,290.17529722878356
GLENMARK,20200305  11:15:00,290.4,289.8,290.75,290.05,288.98723223192366,290.2637130397399
GLENMARK,20200305  11:20:00,290.15,289.9,290.65,290.4,289.12765804239694,290.32314180285687
GLENMARK,20200305  11:25:00,290.5,290.2,290.65,290.5,289.292633728182,290.3734276793404
GLENMARK,20200305  11:30:00,290.55,290.2,291.45,290.4,289.43222853923095,290.5390541902111
GLENMARK,20200305  11:35:00,290.3,289.6,290.3,290.0,289.4580395331954,290.5022766224863
GLENMARK,20200305  11:40:00,290.1,289.1,290.2,289.75,289.4029565280884,290.45577252671916
GLENMARK,20200305  11:45:00,289.85,289.15,289.85,289.5,289.3640401391517,290.36257675337777
GLENMARK,20200305  11:50:00,289.5,288.2,289.7,288.8,289.1849570408207,290.2606418682427
GLENMARK,20200305  11:55:00,288.8,288.25,289.6,289.5,289.04111749607904,290.1590046577438
GLENMARK,20200305  12:00:00,289.55,289.4,290.2,290.1,289.09633018898995,290.16531163347554
GLENMARK,20200305  12:05:00,290.1,289.3,290.85,290.35,289.1276640060684,290.2706483052485
GLENMARK,20200305  12:10:00,290.5,290.1,291.4,290.15,289.27725415898095,290.44439471982565
GLENMARK,20200305  12:15:00,290.3,290.3,291.3,290.75,289.4345996729839,290.5760263013909
GLENMARK,20200305  12:20:00,290.75,289.65,290.75,289.95,289.4677381848325,290.6027914857923
GLENMARK,20200305  12:25:00,289.8,289.8,290.4,290.05,289.51885538716596,290.5715927956704
GLENMARK,20200305  12:30:00,290.0,289.4,290.4,290.4,289.5005699429866,290.5451939040288
GLENMARK,20200305  12:35:00,290.5,289.5,290.65,289.5,289.5004822594502,290.5613179187936
GLENMARK,20200305  12:40:00,289.6,289.0,289.6,289.5,289.42348498876555,290.4134228543638
GLENMARK,20200305  12:45:00,289.45,289.4,289.8,289.8,289.41987191357083,290.3190501075386
GLENMARK,20200305  12:50:00,289.8,289.2,290.5,289.9,289.3860454653292,290.3468885525327
GLENMARK,20200305  12:55:00,289.95,289.8,290.45,290.4,289.44973077835544,290.36275185214305
GLENMARK,20200305  13:00:00,290.25,289.8,291.3,291.3,289.50361835091616,290.5069438748903
GLENMARK,20200305  13:05:00,291.3,291.3,293.4,292.4,289.7799847584675,290.9520294325995
GLENMARK,20200305  13:10:00,292.45,292.0,292.9,292.8,290.1215255648571,291.25171721219954
GLENMARK,20200305  13:15:00,292.8,292.7,294.7,294.35,290.5182139394945,291.78222225647653
GLENMARK,20200305  13:20:00,294.45,293.35,294.85,293.55,290.9538733334184,292.2541880631725
GLENMARK,20200305  13:25:00,293.6,293.45,294.2,293.5,291.3378928205848,292.5535437457613
GLENMARK,20200305  13:30:00,293.6,292.55,293.6,292.55,291.5243708481871,292.71453701564417
GLENMARK,20200305  13:35:00,292.9,292.1,293.3,293.1,291.61292917923527,292.8046082440066
GLENMARK,20200305  13:40:00,293.25,290.35,293.25,290.7,291.41863238242985,292.873130052621
GLENMARK,20200305  13:45:00,290.75,290.0,291.3,290.55,291.2003812466714,292.6311100445254
GLENMARK,20200305  13:50:00,290.5,290.2,291.5,291.5,291.0464764394912,292.4570931145984
GLENMARK,20200305  13:55:00,291.5,291.45,292.25,291.6,291.10855698726175,292.42523263542944
GLENMARK,20200305  14:00:00,291.7,291.5,292.45,292.2,291.1687789892215,292.4290429992095
GLENMARK,20200305  14:05:00,292.2,292.05,292.7,292.25,291.3043514524182,292.47072869163884
GLENMARK,20200305  14:10:00,292.25,291.25,292.3,291.75,291.2959896905077,292.44446273907903
GLENMARK,20200305  14:15:00,291.75,291.3,292.3,291.5,291.29660666119884,292.42223770229765
GLENMARK,20200305  14:20:00,291.5,291.4,292.15,291.95,291.3125133287067,292.3803549788672
GLENMARK,20200305  14:25:00,291.55,290.85,291.85,290.95,291.2413574319826,292.29876190519536
GLENMARK,20200305  14:30:00,290.9,290.3,291.35,291.2,291.0965332116776,292.1527985351653
GLENMARK,20200305  14:35:00,291.2,290.55,291.3,291.0,291.0124511791118,292.02159876052445
GLENMARK,20200305  14:40:00,291.0,290.85,291.55,291.5,290.98745869001766,291.94904510505916
GLENMARK,20200305  14:45:00,291.7,290.85,291.8,291.4,290.9663111992457,291.9261150888962
GLENMARK,20200305  14:50:00,291.45,290.9,292.4,291.4,290.95610947628484,291.99902045983526
GLENMARK,20200305  14:55:00,291.45,291.0,291.45,291.35,290.9628618645487,291.91455577370675
GLENMARK,20200305  15:00:00,291.45,291.0,291.85,291.25,290.9685754238489,291.9046241162134
GLENMARK,20200305  15:05:00,291.3,290.95,291.35,291.15,290.96571766633366,291.8192973291037
GLENMARK,20200305  15:10:00,291.05,290.7,291.2,290.95,290.92483802535924,291.7240208169339
GLENMARK,20200305  15:15:00,291.05,290.1,291.15,290.3,290.79793986761166,291.63570992202096
GLENMARK,20200305  15:20:00,290.3,289.25,290.35,289.85,290.5597952725945,291.4379083955562
GLENMARK,20200305  15:25:00,289.95,289.3,291.2,289.4,290.3659806152723,291.40130710393214
GLENMARK,20200306  09:15:00,278.0,276.0,280.0,277.8,288.15582975138426,289.64725985717337
GLENMARK,20200306  09:20:00,278.2,274.7,278.9,275.75,286.08570209732517,287.9938352637621
GLENMARK,20200306  09:25:00,276.1,275.85,277.6,276.55,284.5109786977367,286.3947836847218
GLENMARK,20200306  09:30:00,276.5,276.2,277.0,276.55,283.2323665903926,284.94943234861074
GLENMARK,20200306  09:35:00,276.75,275.0,276.8,275.8,281.9658486534091,283.69567352574757
GLENMARK,20200306  09:40:00,275.85,275.2,277.2,277.15,280.92494886057693,282.69633913717104
GLENMARK,20200306  09:45:00,277.2,276.8,278.5,277.5,280.2903413435651,282.0507485006832
GLENMARK,20200306  09:50:00,277.35,277.05,278.0,277.9,279.7918272907089,281.427556423655
GLENMARK,20200306  09:55:00,277.9,276.85,278.35,277.9,279.3392384767537,280.95408620463115
GLENMARK,20200306  10:00:00,277.9,277.65,278.55,278.25,279.0793556341762,280.58422678853407
GLENMARK,20200306  10:05:00,278.25,278.25,279.9,279.75,278.95176245968753,280.4789611287596
GLENMARK,20200306  10:10:00,279.9,279.05,279.9,279.05,278.9668759274279,280.38989018587347
GLENMARK,20200306  10:15:00,279.4,278.0,279.55,279.0,278.8181257847467,280.2606763111237
GLENMARK,20200306  10:20:00,279.0,278.0,279.25,278.1,278.69226027940107,280.1051876478739
GLENMARK,20200306  10:25:00,278.1,277.95,279.3,278.7,278.57806639026245,279.9813126251241
GLENMARK,20200306  10:30:00,278.6,278.6,280.75,280.75,278.58144079176054,280.0995722212588
GLENMARK,20200306  10:35:00,280.55,278.8,281.0,278.95,278.61506528533585,280.23809957183437
GLENMARK,20200306  10:40:00,278.9,278.05,279.15,278.45,278.52813216451494,280.070699637706
GLENMARK,20200306  10:45:00,278.45,278.0,279.0,278.4,278.4468810622819,279.9059766165205
GLENMARK,20200306  10:50:00,278.4,277.8,279.35,278.6,278.3473608988539,279.82044175244044
GLENMARK,20200306  10:55:00,278.6,278.35,278.8,278.75,278.3477669144148,279.6634507136035
GLENMARK,20200306  11:00:00,278.6,278.2,278.95,278.5,278.32503354296637,279.55368906535676
GLENMARK,20200306  11:05:00,278.5,278.25,278.85,278.8,278.31348992097156,279.445429209148
GLENMARK,20200306  11:10:00,278.8,278.25,278.95,278.6,278.3037222408221,279.36920933081757
GLENMARK,20200306  11:15:00,278.5,278.25,278.75,278.7,278.2954572806956,279.2739463568456
GLENMARK,20200306  11:20:00,278.7,278.2,279.1,279.0,278.28077154520395,279.24718537886935
GLENMARK,20200306  11:25:00,278.7,278.65,279.45,279.25,278.33757592286486,279.27838762827406
GLENMARK,20200306  11:30:00,279.45,278.15,279.5,278.65,278.30871808857796,279.3124818393088
GLENMARK,20200306  11:35:00,278.6,277.2,278.6,277.95,278.13814607495055,279.2028692486459
GLENMARK,20200306  11:40:00,277.85,277.4,278.65,278.35,278.02458514034277,279.11781244116196
GLENMARK,20200306  11:45:00,278.3,277.85,278.55,278.2,277.99772588798237,279.0304566809832
GLENMARK,20200306  11:50:00,278.2,277.85,279.4,279.15,277.97499882829277,279.0873094992935
GLENMARK,20200306  11:55:00,279.1,278.7,279.1,278.8,278.0865374700939,279.08926188401756
GLENMARK,20200306  12:00:00,278.8,278.3,278.85,278.5,278.11937785931025,279.0524523633995
GLENMARK,20200306  12:05:00,278.5,278.35,279.2,279.2,278.15485818864715,279.0751519997996
GLENMARK,20200306  12:10:00,279.2,279.2,280.0,279.4,278.3156492365476,279.2174363075227
GLENMARK,20200306  12:15:00,279.5,278.55,279.55,279.0,278.35170320015567,279.2685999525192
GLENMARK,20200306  12:20:00,279.0,278.6,279.1,279.0,278.38990270782404,279.2426614982855
GLENMARK,20200306  12:25:00,279.0,278.6,279.05,278.7,278.4222253681588,279.21302126778005
GLENMARK,20200306  12:30:00,278.7,278.5,279.5,279.4,278.4341906961344,279.25717184196776
GLENMARK,20200306  12:35:00,279.45,279.0,279.8,279.5,278.5212382813445,279.3406838662804
GLENMARK,20200306  12:40:00,279.5,278.55,279.5,278.95,278.52566316113763,279.36519404069884
GLENMARK,20200306  12:45:00,279.0,278.65,279.15,278.75,278.544791905578,279.3320872652067
GLENMARK,20200306  12:50:00,278.8,278.1,278.85,278.5,278.4763623816429,279.25791999363645
GLENMARK,20200306  12:55:00,278.5,278.5,279.85,279.5,278.4799989383132,279.3490092253847
GLENMARK,20200306  13:00:00,279.5,278.9,279.5,279.1,278.544614486265,279.3722385753255
GLENMARK,20200306  13:05:00,279.0,279.0,281.45,281.45,278.6146737960704,279.6918941791216
GLENMARK,20200306  13:10:00,281.15,279.9,281.45,280.3,278.81241628898266,279.96237199771826
GLENMARK,20200306  13:15:00,280.3,280.05,281.05,280.4,279.00281378298536,280.1296993826847
GLENMARK,20200306  13:20:00,280.5,279.6,280.8,280.1,279.094688585603,280.23282255457934
GLENMARK,20200306  13:25:00,280.15,279.4,280.5,279.4,279.1416595724333,280.2739267769517
GLENMARK,20200306  13:30:00,279.1,278.45,279.4,279.05,279.0352504074436,280.13947650357454
GLENMARK,20200306  13:35:00,278.7,278.2,279.8,279.7,278.9067503447599,280.0872493491785
GLENMARK,20200306  13:40:00,279.55,279.1,279.8,279.25,278.9364810609507,280.04305714161256
GLENMARK,20200306  13:45:00,279.05,278.5,279.95,279.65,278.86933012849676,280.0287406582876
GLENMARK,20200306  13:50:00,279.7,278.25,279.7,278.9,278.7740485702665,279.97816517239715
GLENMARK,20200306  13:55:00,278.5,278.5,280.0,280.0,278.73188725176396,279.98152437664373
GLENMARK,20200306  14:00:00,279.9,279.25,280.25,279.5,278.8115969053387,280.02282831869854
GLENMARK,20200306  14:05:00,279.45,278.6,279.5,278.8,278.77904353528663,279.94239319274493
GLENMARK,20200306  14:10:00,278.65,278.55,279.15,278.7,278.7438060683195,279.8204865477072
GLENMARK,20200306  14:15:00,278.65,277.8,278.9,278.4,278.5986051347319,279.67887323267536
GLENMARK,20200306  14:20:00,278.35,277.8,278.85,278.35,278.4757428063116,279.55135427380225
GLENMARK,20200306  14:25:00,278.25,278.25,279.6,279.35,278.44101314380214,279.5588382316788
GLENMARK,20200306  14:30:00,279.0,279.0,280.0,279.5,278.52701112167875,279.626709272959
GLENMARK,20200306  14:35:00,279.75,278.6,280.0,279.4,278.53824017988205,279.68413861558065
GLENMARK,20200306  14:40:00,279.4,278.65,279.4,279.25,278.5554339983617,279.6404249824144
GLENMARK,20200306  14:45:00,279.25,278.85,279.35,279.1,278.6007518447676,279.5957442158891
GLENMARK,20200306  14:50:00,279.2,278.7,280.25,280.1,278.61602079172644,279.6963989519062
GLENMARK,20200306  14:55:00,280.2,279.55,281.85,281.8,278.75970990069163,280.0277221900745
GLENMARK,20200306  15:00:00,281.85,279.9,281.85,279.9,278.93513914673906,280.30807262237073
GLENMARK,20200306  15:05:00,279.9,278.65,279.9,278.65,278.89127158570227,280.2452922189291
GLENMARK,20200306  15:10:00,278.6,278.1,279.5,278.9,278.76953749559425,280.1306318775554
GLENMARK,20200306  15:15:00,279.0,278.25,279.4,278.5,278.6896086501182,280.01822697331613
GLENMARK,20200306  15:20:00,278.4,277.7,279.45,279.15,278.53736116548464,279.9308074389598
GLENMARK,20200306  15:25:00,279.1,279.0,279.4,279.15,278.6085363707947,279.8491447560429
