Symbol,Date,Open,High,Low,Close,EMA_High,EMA_Low
POWERGRID,20200305  09:15:00,196.35,195.3,198.55,198.3,,
POWERGRID,20200305  09:20:00,198.2,196.8,198.5,196.85,,
POWERGRID,20200305  09:25:00,196.9,196.6,197.35,197.0,,
POWERGRID,20200305  09:30:00,197.0,196.8,197.8,197.55,,
POWERGRID,20200305  09:35:00,197.55,196.45,197.65,196.55,,
POWERGRID,20200305  09:40:00,196.5,195.4,196.65,195.4,,
POWERGRID,20200305  09:45:00,195.5,195.35,196.1,195.8,,
POWERGRID,20200305  09:50:00,195.85,195.5,196.15,195.7,,
POWERGRID,20200305  09:55:00,195.6,195.5,196.05,196.0,,
POWERGRID,20200305  10:00:00,196.0,194.85,196.05,195.0,,
POWERGRID,20200305  10:05:00,195.15,195.15,196.75,196.2,,
POWERGRID,20200305  10:10:00,196.2,196.2,196.9,196.75,195.82499999999996,197.04166666666666
POWERGRID,20200305  10:15:00,196.7,196.35,196.85,196.5,195.9057692307692,197.01217948717948
POWERGRID,20200305  10:20:00,196.45,196.3,197.1,197.1,195.96642011834317,197.0256903353057
POWERGRID,20200305  10:25:00,197.1,197.0,197.45,197.3,196.12543240782884,197.09096874525866
POWERGRID,20200305  10:30:00,197.3,196.8,197.5,196.9,196.22921203739364,197.1538966306035
POWERGRID,20200305  10:35:00,196.9,196.9,197.25,197.2,196.33241018548694,197.16868176435682
POWERGRID,20200305  10:40:00,197.2,196.8,197.6,197.5,196.4043470800274,197.23503841599424
POWERGRID,20200305  10:45:00,197.4,197.35,198.0,197.65,196.54983214463857,197.3527248135336
POWERGRID,20200305  10:50:00,197.7,197.25,198.0,197.35,196.65755027623263,197.4523056114515
POWERGRID,20200305  10:55:00,197.35,197.3,197.7,197.6,196.75638869527376,197.49041244045895
POWERGRID,20200305  11:00:00,197.6,197.6,197.85,197.8,196.88617504984703,197.54573360346527
POWERGRID,20200305  11:05:00,197.8,197.4,197.9,197.65,196.96522504217825,197.60023612600907
POWERGRID,20200305  11:10:00,197.7,197.15,197.8,197.35,196.9936519587662,197.63096902969997
POWERGRID,20200305  11:15:00,197.4,197.15,197.65,197.4,197.01770550357142,197.63389687128458
POWERGRID,20200305  11:20:00,197.4,197.25,197.75,197.7,197.0534431184066,197.65175889108696
POWERGRID,20200305  11:25:00,197.65,197.65,197.9,197.85,197.14522110019018,197.68994983091974
POWERGRID,20200305  11:30:00,197.85,197.85,197.95,197.9,197.25364862323784,197.72995754923977
POWERGRID,20200305  11:35:00,197.9,197.9,198.0,197.95,197.35308729658587,197.77150254166443
POWERGRID,20200305  11:40:00,197.95,197.9,199.15,198.95,197.43722771249574,197.98357907371607
POWERGRID,20200305  11:45:00,199.0,198.4,199.0,198.6,197.58534652595793,198.1399515239136
POWERGRID,20200305  11:50:00,198.6,198.1,198.65,198.45,197.66452398350287,198.2184205202346
POWERGRID,20200305  11:55:00,198.45,198.35,198.65,198.5,197.76998183219473,198.2848173632754
POWERGRID,20200305  12:00:00,198.5,198.35,198.95,198.9,197.85921539647245,198.38715315354074
POWERGRID,20200305  12:05:00,198.9,198.5,198.9,198.55,197.957797643169,198.46605266838063
POWERGRID,20200305  12:10:00,198.5,198.5,198.65,198.5,198.04121339037377,198.49435225786053
POWERGRID,20200305  12:15:00,198.6,198.6,199.25,199.05,198.1271805610855,198.6106057566512
POWERGRID,20200305  12:20:00,199.1,198.75,199.15,198.8,198.22299893630313,198.69358948639717
POWERGRID,20200305  12:25:00,198.8,198.65,198.95,198.85,198.2886914076411,198.7330372577207
POWERGRID,20200305  12:30:00,198.7,198.7,199.2,199.0,198.35196965261937,198.80487767960983
POWERGRID,20200305  12:35:00,198.85,198.25,198.85,198.5,198.33628201375487,198.81181957505447
POWERGRID,20200305  12:40:00,198.5,197.8,198.5,197.95,198.2537770885618,198.7638473327384
POWERGRID,20200305  12:45:00,198.05,197.8,198.75,198.7,198.18396522878308,198.76171697385558
POWERGRID,20200305  12:50:00,198.75,198.75,199.35,199.1,198.271047501278,198.85222205480088
POWERGRID,20200305  12:55:00,199.1,198.8,199.15,198.95,198.3524248087737,198.89803404637
POWERGRID,20200305  13:00:00,198.9,198.7,199.3,199.3,198.40589791511619,198.95987496231308
POWERGRID,20200305  13:05:00,199.25,198.5,199.55,198.5,198.42037515894447,199.05066342964952
POWERGRID,20200305  13:10:00,198.25,198.25,199.15,199.0,198.39416359602993,199.0659459789342
POWERGRID,20200305  13:15:00,199.0,198.6,199.0,198.75,198.42583073510224,199.05580044371354
POWERGRID,20200305  13:20:00,198.7,198.6,198.75,198.65,198.45262600662497,199.00875422160377
POWERGRID,20200305  13:25:00,198.7,198.45,198.95,198.45,198.45222200560573,198.9997151105878
POWERGRID,20200305  13:30:00,198.4,197.55,198.4,197.7,198.31341862012792,198.90745124742045
POWERGRID,20200305  13:35:00,197.6,197.6,198.35,198.2,198.20366190933902,198.82168951704807
POWERGRID,20200305  13:40:00,198.25,197.45,198.4,197.45,198.08771392328686,198.756814206733
POWERGRID,20200305  13:45:00,197.35,196.3,197.55,196.75,197.81268101201195,198.57115048262023
POWERGRID,20200305  13:50:00,196.9,196.1,196.9,196.7,197.54919162554856,198.31405040837097
POWERGRID,20200305  13:55:00,196.8,196.4,197.25,196.7,197.3723929139257,198.15035034554467
POWERGRID,20200305  14:00:00,196.7,196.05,196.75,196.25,197.16894785024482,197.9349118308455
POWERGRID,20200305  14:05:00,196.15,195.8,196.35,196.05,196.95834048866868,197.69107924148466
POWERGRID,20200305  14:10:00,196.05,195.65,196.2,196.0,196.75705733656582,197.4616824351024
POWERGRID,20200305  14:15:00,196.0,195.7,196.5,196.0,196.5944331309403,197.3137312912405
POWERGRID,20200305  14:20:00,196.0,195.9,196.45,196.3,196.4875972646418,197.18084955412655
POWERGRID,20200305  14:25:00,196.3,195.45,196.35,195.55,196.32796691623537,197.05302654579938
POWERGRID,20200305  14:30:00,195.55,195.1,196.25,196.2,196.13904892912223,196.92948400029178
POWERGRID,20200305  14:35:00,196.25,195.5,196.25,195.7,196.04073370925727,196.82494800024688
POWERGRID,20200305  14:40:00,195.75,195.55,196.9,196.9,195.96523621552538,196.83649446174735
POWERGRID,20200305  14:45:00,196.9,196.6,197.45,196.7,196.06289218236762,196.93087992917083
POWERGRID,20200305  14:50:00,196.7,196.6,197.5,196.75,196.14552415431106,197.01843686314456
POWERGRID,20200305  14:55:00,196.75,196.4,197.2,197.2,196.18467428441704,197.04636965343002
POWERGRID,20200305  15:00:00,197.35,196.1,197.4,196.4,196.1716474714298,197.1007743221331
POWERGRID,20200305  15:05:00,196.4,196.3,196.8,196.65,196.19139401428674,197.05450134949726
POWERGRID,20200305  15:10:00,196.75,195.7,196.75,195.7,196.1157949351657,197.00765498803614
POWERGRID,20200305  15:15:00,195.8,194.55,196.1,194.8,195.87490340667867,196.8680157591075
POWERGRID,20200305  15:20:00,194.9,194.9,196.1,196.0,195.72491826718965,196.74985948847558
POWERGRID,20200305  15:25:00,196.05,195.45,197.0,197.0,195.68262314916046,196.7883426440947
POWERGRID,20200306  09:15:00,190.5,188.45,191.55,191.35,194.56991189544345,195.98244377577245
POWERGRID,20200306  09:20:00,191.4,190.95,192.5,191.6,194.01300237306754,195.44668319488437
POWERGRID,20200306  09:25:00,191.6,191.0,192.0,191.65,193.54946354644176,194.91642424182524
POWERGRID,20200306  09:30:00,191.65,190.0,191.65,190.6,193.00339223160455,194.4138974353906
POWERGRID,20200306  09:35:00,190.65,190.65,191.95,191.95,192.64133188828077,194.03483629148434
POWERGRID,20200306  09:40:00,191.9,191.4,192.1,191.6,192.4503577516222,193.7371691697175
POWERGRID,20200306  09:45:00,191.6,191.15,191.65,191.45,192.2503027129111,193.41606622053018
POWERGRID,20200306  09:50:00,191.45,190.75,191.45,191.4,192.01948691092477,193.11359449429477
POWERGRID,20200306  09:55:00,191.35,191.05,192.2,192.1,191.8703350784748,192.9730414951725
POWERGRID,20200306  10:00:00,192.15,191.5,192.35,191.55,191.81336045101713,192.87718895745365
POWERGRID,20200306  10:05:00,191.5,191.5,191.95,191.55,191.76515115086065,192.73454450246078
POWERGRID,20200306  10:10:00,191.55,190.85,191.55,190.85,191.62435866611284,192.55230688669758
POWERGRID,20200306  10:15:00,190.85,190.5,190.9,190.7,191.4513804097878,192.29810582720563
POWERGRID,20200306  10:20:00,190.65,190.5,191.05,190.55,191.30501419289735,192.10608954609708
POWERGRID,20200306  10:25:00,190.55,190.3,190.95,190.65,191.15039662475928,191.9282296159283
POWERGRID,20200306  10:30:00,190.65,190.55,191.4,190.6,191.05802791325786,191.8469635211701
POWERGRID,20200306  10:35:00,190.6,190.35,191.0,190.7,190.9491005419874,191.7166614409901
POWERGRID,20200306  10:40:00,190.7,190.55,190.8,190.65,190.88770045860474,191.5756366039147
POWERGRID,20200306  10:45:00,190.6,190.6,191.3,191.1,190.84343884958864,191.5332309725432
POWERGRID,20200306  10:50:00,191.1,190.85,191.75,191.1,190.84444825734423,191.56658005369042
POWERGRID,20200306  10:55:00,191.1,191.1,191.7,191.6,190.8837639100605,191.5871061992765
POWERGRID,20200306  11:00:00,191.6,191.35,191.7,191.45,190.95549253928198,191.60447447631088
POWERGRID,20200306  11:05:00,191.45,191.3,191.9,191.85,191.00849368708475,191.6499399414938
POWERGRID,20200306  11:10:00,191.85,191.5,192.05,191.65,191.08411004291787,191.71148764280247
POWERGRID,20200306  11:15:00,191.6,191.5,191.7,191.55,191.1480931132382,191.70972031314054
POWERGRID,20200306  11:20:00,191.6,191.45,191.85,191.8,191.19454032658615,191.73130180342662
POWERGRID,20200306  11:25:00,191.85,191.75,192.05,191.8,191.27999566095752,191.78033229520713
POWERGRID,20200306  11:30:00,191.8,191.0,191.8,191.1,191.2369194054256,191.7833580959445
POWERGRID,20200306  11:35:00,191.2,190.7,191.2,190.9,191.15431641997552,191.6936106965684
POWERGRID,20200306  11:40:00,190.9,190.8,190.95,190.95,191.09980620151774,191.5792090509425
POWERGRID,20200306  11:45:00,190.95,190.9,191.0,190.95,191.06906678589962,191.4900999661821
POWERGRID,20200306  11:50:00,190.95,190.9,191.15,191.0,191.04305651114583,191.4377768944618
POWERGRID,20200306  11:55:00,191.05,191.0,191.5,191.4,191.036432432508,191.4473496799292
