Symbol,Date,Open,High,Low,Close,EMA_High,EMA_Low
PIDILITIN,20200305  09:15:00,1606.4,1597.2,1606.4,1600.65,,
PIDILITIN,20200305  09:20:00,1600.95,1600.9,1616.7,1614.7,,
PIDILITIN,20200305  09:25:00,1614.5,1606.0,1615.85,1610.0,,
PIDILITIN,20200305  09:30:00,1609.15,1608.7,1621.0,1620.0,,
PIDILITIN,20200305  09:35:00,1620.25,1618.0,1628.6,1627.0,,
PIDILITIN,20200305  09:40:00,1626.75,1621.0,1634.6,1633.9,,
PIDILITIN,20200305  09:45:00,1633.5,1632.0,1643.0,1641.7,,
PIDILITIN,20200305  09:50:00,1641.35,1637.0,1644.2,1637.65,,
PIDILITIN,20200305  09:55:00,1637.2,1631.0,1640.0,1634.0,,
PIDILITIN,20200305  10:00:00,1633.2,1630.05,1635.0,1632.85,,
PIDILITIN,20200305  10:05:00,1632.0,1630.4,1638.5,1637.5,,
PIDILITIN,20200305  10:10:00,1637.7,1631.0,1637.9,1631.55,1620.2708333333333,1630.1458333333337
PIDILITIN,20200305  10:15:00,1631.55,1627.05,1632.6,1631.0,1621.313782051282,1630.5233974358978
PIDILITIN,20200305  10:20:00,1630.3,1629.0,1633.0,1631.6,1622.4962771203157,1630.9044132149904
PIDILITIN,20200305  10:25:00,1631.8,1630.45,1635.4,1631.45,1623.7199267941132,1631.5960419511457
PIDILITIN,20200305  10:30:00,1631.4,1629.8,1632.8,1630.2,1624.655322671942,1631.7812662663541
PIDILITIN,20200305  10:35:00,1630.9,1629.65,1632.0,1631.0,1625.4237345685663,1631.8149176099919
PIDILITIN,20200305  10:40:00,1630.15,1625.4,1632.0,1630.0,1625.4200830964792,1631.8433918238393
PIDILITIN,20200305  10:45:00,1629.8,1629.8,1632.9,1630.45,1626.0939164662516,1632.005946927864
PIDILITIN,20200305  10:50:00,1631.0,1627.6,1631.15,1630.5,1626.3256216252898,1631.8742627851157
PIDILITIN,20200305  10:55:00,1630.0,1627.7,1631.35,1630.4,1626.5370644521684,1631.7936069720208
PIDILITIN,20200305  11:00:00,1630.1,1629.35,1631.35,1629.65,1626.9698237672194,1631.725359745556
PIDILITIN,20200305  11:05:00,1629.6,1627.85,1631.0,1627.85,1627.1052354953395,1631.6137659385474
PIDILITIN,20200305  11:10:00,1628.85,1627.5,1630.15,1628.8,1627.1659684960564,1631.388571178771
PIDILITIN,20200305  11:15:00,1628.8,1628.0,1631.45,1630.9,1627.2942810351246,1631.3980217666524
PIDILITIN,20200305  11:20:00,1630.65,1628.0,1632.0,1631.0,1627.402853183567,1631.490633802552
PIDILITIN,20200305  11:25:00,1636.15,1629.0,1637.95,1636.65,1627.6485680784028,1632.4843824483132
PIDILITIN,20200305  11:30:00,1636.65,1634.1,1637.6,1636.5,1628.6410960663409,1633.2714005331882
PIDILITIN,20200305  11:35:00,1636.0,1631.45,1637.0,1636.0,1629.0732351330578,1633.84503122039
PIDILITIN,20200305  11:40:00,1636.0,1634.7,1639.5,1635.0,1629.9388912664335,1634.715026417253
PIDILITIN,20200305  11:45:00,1637.0,1635.65,1638.0,1637.9,1630.81752337929,1635.2204069684449
PIDILITIN,20200305  11:50:00,1637.9,1635.05,1638.0,1635.95,1631.4686736286299,1635.6480366656072
PIDILITIN,20200305  11:55:00,1636.2,1635.65,1640.0,1639.0,1632.1119546088407,1636.317569486283
PIDILITIN,20200305  12:00:00,1639.0,1636.0,1644.35,1638.55,1632.7101154382499,1637.5533280268548
PIDILITIN,20200305  12:05:00,1638.55,1638.35,1641.0,1639.0,1633.5777899862114,1638.0835852534926
PIDILITIN,20200305  12:10:00,1639.0,1635.2,1639.35,1637.4,1633.8273607575636,1638.2784182914168
PIDILITIN,20200305  12:15:00,1638.0,1637.0,1638.9,1638.45,1634.3154591025539,1638.3740462465835
PIDILITIN,20200305  12:20:00,1638.45,1635.5,1638.9,1636.55,1634.4976961636994,1638.4549622086477
PIDILITIN,20200305  12:25:00,1636.6,1634.0,1636.6,1634.55,1634.4211275231303,1638.1695834073173
