Symbol,Date,Open,High,Low,Close,EMA_High,EMA_Low
LICHSGFIN,20200305  09:15:00,325.25,322.4,326.45,323.15,,
LICHSGFIN,20200305  09:20:00,322.55,322.3,324.55,322.6,,
LICHSGFIN,20200305  09:25:00,322.2,321.6,323.8,323.1,,
LICHSGFIN,20200305  09:30:00,322.65,321.5,324.4,323.6,,
LICHSGFIN,20200305  09:35:00,323.6,320.65,323.6,322.65,,
LICHSGFIN,20200305  09:40:00,322.4,320.4,322.45,321.1,,
LICHSGFIN,20200305  09:45:00,321.2,320.75,321.9,321.3,,
LICHSGFIN,20200305  09:50:00,321.4,319.5,321.6,319.85,,
LICHSGFIN,20200305  09:55:00,319.85,318.2,321.45,321.45,,
LICHSGFIN,20200305  10:00:00,321.45,319.1,321.65,320.5,,
LICHSGFIN,20200305  10:05:00,320.5,319.15,321.45,321.2,,
LICHSGFIN,20200305  10:10:00,321.0,320.55,321.3,321.25,320.5083333333334,322.88333333333327
LICHSGFIN,20200305  10:15:00,321.15,319.05,321.15,319.9,320.2839743589744,322.6166666666666
LICHSGFIN,20200305  10:20:00,319.8,319.6,321.15,321.15,320.1787475345168,322.3910256410256
LICHSGFIN,20200305  10:25:00,321.0,320.8,322.45,322.0,320.2743248368988,322.40009861932936
LICHSGFIN,20200305  10:30:00,322.05,319.85,322.9,320.75,320.20904409276056,322.4770065240479
LICHSGFIN,20200305  10:35:00,320.7,320.0,321.4,320.4,320.17688346310507,322.31131321265593
LICHSGFIN,20200305  10:40:00,320.5,319.8,323.4,322.8,320.1189013918581,322.4788034876319
LICHSGFIN,20200305  10:45:00,322.55,322.2,323.5,323.5,320.43907040849535,322.63591064338084
LICHSGFIN,20200305  10:50:00,323.35,321.8,323.8,322.05,320.6484441918038,322.8150013136299
LICHSGFIN,20200305  10:55:00,322.05,321.4,323.3,322.9,320.7640681622955,322.8896164961484
LICHSGFIN,20200305  11:00:00,322.9,322.65,323.75,323.0,321.0542115219423,323.0219831890486
LICHSGFIN,20200305  11:05:00,323.0,322.55,323.7,322.75,321.2843328262589,323.1262934676565
LICHSGFIN,20200305  11:10:00,323.1,321.8,323.5,322.7,321.3636662376037,323.18378678032474
LICHSGFIN,20200305  11:15:00,322.95,322.5,324.85,324.45,321.5384868164339,323.4401272756594
LICHSGFIN,20200305  11:20:00,324.45,324.4,325.35,324.9,321.9787196139056,323.7339538486349
LICHSGFIN,20200305  11:25:00,324.8,324.35,325.25,325.2,322.34353198099706,323.9671917180757
LICHSGFIN,20200305  11:30:00,325.2,324.5,327.6,324.65,322.6752962916129,324.5260852999102
LICHSGFIN,20200305  11:35:00,324.6,324.4,325.6,325.35,322.94063532367244,324.6913029460779
LICHSGFIN,20200305  11:40:00,325.35,324.1,325.8,324.35,323.11899912003054,324.86187172360434
LICHSGFIN,20200305  11:45:00,324.6,324.1,324.8,324.1,323.2699223323335,324.852352996896
LICHSGFIN,20200305  11:50:00,324.1,323.1,324.25,323.3,323.24378043505146,324.75968330506583
LICHSGFIN,20200305  11:55:00,323.15,323.15,326.05,325.4,323.2293526758128,324.95819356582496
LICHSGFIN,20200305  12:00:00,325.3,324.65,326.9,326.2,323.4479138026108,325.2569330172365
LICHSGFIN,20200305  12:05:00,326.2,325.5,327.5,327.15,323.7636193714399,325.60202024535397
LICHSGFIN,20200305  12:10:00,327.1,325.9,327.3,326.55,324.0922933142953,325.8632478999149
LICHSGFIN,20200305  12:15:00,326.7,326.55,327.75,327.3,324.470402035173,326.15351745377416
LICHSGFIN,20200305  12:20:00,327.25,325.6,327.3,325.65,324.6441863374541,326.32989938396275
LICHSGFIN,20200305  12:25:00,325.85,324.85,326.1,324.95,324.67584997784576,326.2945302479685
LICHSGFIN,20200305  12:30:00,325.2,324.5,326.1,326.1,324.64879613510027,326.26460251751183
LICHSGFIN,20200305  12:35:00,325.85,324.85,326.2,324.95,324.6797505758541,326.25466366866385
LICHSGFIN,20200305  12:40:00,325.0,324.15,325.1,324.95,324.59825048726117,326.077023104254
LICHSGFIN,20200305  12:45:00,324.95,324.2,324.95,324.85,324.5369811815287,325.90363493436877
LICHSGFIN,20200305  12:50:00,324.8,324.75,325.75,325.15,324.56975330744734,325.8799987906197
LICHSGFIN,20200305  12:55:00,325.15,324.35,325.3,324.5,324.5359451063016,325.79076820744746
LICHSGFIN,20200305  13:00:00,324.45,323.55,324.95,324.45,324.3842612437937,325.6614192524555
LICHSGFIN,20200305  13:05:00,324.5,324.45,325.45,324.5,324.39437489859466,325.6288932136162
LICHSGFIN,20200305  13:10:00,324.45,324.1,324.75,324.55,324.34908645265705,325.4936788730599
LICHSGFIN,20200305  13:15:00,324.55,323.8,325.0,324.1,324.2646116137867,325.4177282772045
LICHSGFIN,20200305  13:20:00,324.3,323.85,325.0,324.6,324.2008252116657,325.3534623884038
LICHSGFIN,20200305  13:25:00,324.6,324.4,324.95,324.65,324.23146748679403,325.2913912517263
LICHSGFIN,20200305  13:30:00,324.9,323.2,324.95,323.45,324.0727801811334,325.2388695206915
LICHSGFIN,20200305  13:35:00,323.5,322.0,323.55,323.25,323.7538909224975,324.9790434405851
LICHSGFIN,20200305  13:40:00,323.4,322.05,323.4,322.4,323.4917538574979,324.73611368049507
LICHSGFIN,20200305  13:45:00,322.3,320.9,322.65,321.15,323.0930224948059,324.41517311426503
LICHSGFIN,20200305  13:50:00,321.2,320.7,323.7,323.5,322.72486518791266,324.30514648130116
LICHSGFIN,20200305  13:55:00,323.55,322.4,324.6,323.5,322.6748859282338,324.350508561101
LICHSGFIN,20200305  14:00:00,323.25,322.4,323.45,322.6,322.6325957854286,324.2119687824701
LICHSGFIN,20200305  14:05:00,322.45,322.45,323.7,322.7,322.60450412613187,324.1332043543978
LICHSGFIN,20200305  14:10:00,322.6,321.65,322.7,322.65,322.4576573374962,323.91271137679814
LICHSGFIN,20200305  14:15:00,322.25,322.25,323.95,323.95,322.4257100548045,323.91844808805996
LICHSGFIN,20200305  14:20:00,323.5,322.55,323.65,323.0,322.44483158483456,323.87714838220455
LICHSGFIN,20200305  14:25:00,322.8,321.6,323.1,321.75,322.31485749486,323.75758709263465
LICHSGFIN,20200305  14:30:00,321.75,321.1,322.6,322.0,322.12795634180463,323.57949677069087
LICHSGFIN,20200305  14:35:00,322.0,320.9,322.15,321.1,321.939039981527,323.35957419058457
LICHSGFIN,20200305  14:40:00,321.15,321.0,322.0,321.9,321.79457229206133,323.1504089304946
LICHSGFIN,20200305  14:45:00,321.8,321.35,323.15,322.75,321.7261765548211,323.15034601811084
LICHSGFIN,20200305  14:50:00,323.2,321.45,323.2,321.7,321.6836878540794,323.15798509224766
LICHSGFIN,20200305  14:55:00,321.7,321.0,321.95,321.95,321.57850510729793,322.97214123190184
LICHSGFIN,20200305  15:00:00,322.3,320.95,322.45,321.4,321.48181201386745,322.8918118116093
LICHSGFIN,20200305  15:05:00,321.25,320.8,321.85,321.0,321.37691785788786,322.7315330713617
LICHSGFIN,20200305  15:10:00,321.0,320.45,321.5,320.75,321.23431511052047,322.54206644499834
LICHSGFIN,20200305  15:15:00,320.6,318.9,320.8,319.3,320.8751897089019,322.2740562226909
LICHSGFIN,20200305  15:20:00,319.35,319.1,320.85,320.6,320.6020835998401,322.0549706499692
LICHSGFIN,20200305  15:25:00,320.8,319.8,320.8,320.5,320.4786861229416,321.86189824228165
LICHSGFIN,20200306  09:15:00,305.0,295.8,305.0,301.3,316.6819651809506,319.2677600511614
LICHSGFIN,20200306  09:20:00,301.0,300.0,304.35,302.35,314.1155089992659,316.97272004329045
LICHSGFIN,20200306  09:25:00,302.7,300.7,304.3,301.75,312.05158453784037,315.02307080586115
LICHSGFIN,20200306  09:30:00,301.65,300.1,303.7,301.1,310.21287922432646,313.28105991265176
LICHSGFIN,20200306  09:35:00,300.7,300.65,302.5,302.1,308.74166703596853,311.6224353107053
LICHSGFIN,20200306  09:40:00,302.1,301.1,303.55,303.55,307.5660259535118,310.3805221859814
LICHSGFIN,20200306  09:45:00,303.55,301.5,303.9,302.15,306.63279119143306,309.3835187727535
LICHSGFIN,20200306  09:50:00,302.05,300.5,302.45,301.0,305.6892848542895,308.3168235769453
LICHSGFIN,20200306  09:55:00,300.95,299.2,301.4,300.2,304.690933338245,307.25269687279985
LICHSGFIN,20200306  10:00:00,300.35,300.2,303.5,302.8,304.0000205169765,306.6753588923691
LICHSGFIN,20200306  10:05:00,303.0,302.25,304.0,302.85,303.7307865912878,306.26376521662
LICHSGFIN,20200306  10:10:00,302.85,300.1,302.85,300.25,303.172204038782,305.7385705679092
LICHSGFIN,20200306  10:15:00,300.1,300.0,301.0,300.75,302.68417264820016,305.0095597113078
LICHSGFIN,20200306  10:20:00,301.1,299.1,301.25,299.3,302.132761471554,304.43116590956816
LICHSGFIN,20200306  10:25:00,299.25,297.6,299.3,297.8,301.4354135528534,303.6417557696346
