Symbol,Date,Open,High,Low,Close,EMA_High,EMA_Low
CHOLAFIN,20200305  09:15:00,297.0,290.8,297.6,293.0,,
CHOLAFIN,20200305  09:20:00,292.75,289.15,293.5,289.2,,
CHOLAFIN,20200305  09:25:00,289.1,288.5,291.5,290.3,,
CHOLAFIN,20200305  09:30:00,290.3,287.4,290.4,289.0,,
CHOLAFIN,20200305  09:35:00,289.5,288.05,290.4,289.5,,
CHOLAFIN,20200305  09:40:00,289.5,286.55,289.5,286.55,,
CHOLAFIN,20200305  09:45:00,286.6,283.05,287.05,285.7,,
CHOLAFIN,20200305  09:50:00,285.75,285.2,287.35,286.9,,
CHOLAFIN,20200305  09:55:00,287.0,286.65,290.6,288.5,,
CHOLAFIN,20200305  10:00:00,288.75,288.2,289.65,289.0,,
CHOLAFIN,20200305  10:05:00,289.25,287.0,289.5,287.15,,
CHOLAFIN,20200305  10:10:00,287.05,286.35,287.3,287.2,287.2416666666666,290.3625
CHOLAFIN,20200305  10:15:00,287.25,284.3,287.3,284.8,286.7891025641025,289.89134615384614
CHOLAFIN,20200305  10:20:00,284.6,283.8,285.7,284.7,286.32924063116366,289.24652366863904
CHOLAFIN,20200305  10:25:00,284.75,284.6,286.45,286.45,286.06320361098466,288.81628925807917
CHOLAFIN,20200305  10:30:00,286.45,285.9,287.15,287.05,286.0380953631409,288.5599370645285
CHOLAFIN,20200305  10:35:00,287.05,285.8,287.4,285.9,286.00146530727307,288.3814852084472
CHOLAFIN,20200305  10:40:00,285.9,285.6,288.05,287.8,285.9397014138464,288.3304874840707
CHOLAFIN,20200305  10:45:00,287.6,286.45,289.2,288.0,286.01820888863926,288.4642586403675
CHOLAFIN,20200305  10:50:00,287.8,286.0,288.5,286.55,286.0154075211563,288.46975731108023
CHOLAFIN,20200305  10:55:00,286.55,285.95,287.75,287.15,286.0053448255938,288.35902541706787
CHOLAFIN,20200305  11:00:00,287.15,286.75,287.55,286.95,286.1199071601178,288.2345599682882
CHOLAFIN,20200305  11:05:00,286.95,286.5,288.4,288.0,286.17838298163815,288.2600122808592
CHOLAFIN,20200305  11:10:00,288.05,287.8,288.25,288.1,286.4278625229246,288.2584719299578
CHOLAFIN,20200305  11:15:00,288.15,288.0,288.35,288.05,286.66972982709007,288.27255317150275
CHOLAFIN,20200305  11:20:00,288.05,287.7,289.4,289.25,286.82823293061466,288.4460065297331
CHOLAFIN,20200305  11:25:00,289.25,289.2,290.0,289.75,287.19312017205857,288.6850824482357
CHOLAFIN,20200305  11:30:00,289.75,289.75,291.4,290.55,287.58648629943417,289.10276207158404
CHOLAFIN,20200305  11:35:00,290.6,289.5,291.25,290.65,287.88087302259817,289.4331063682634
CHOLAFIN,20200305  11:40:00,290.7,290.65,291.5,291.05,288.30689255758307,289.7510900039152
CHOLAFIN,20200305  11:45:00,291.05,290.8,291.45,291.0,288.69044754872414,290.0124607725436
CHOLAFIN,20200305  11:50:00,291.05,290.5,291.4,290.8,288.9688402335358,290.2259283459984
CHOLAFIN,20200305  11:55:00,290.85,290.85,291.45,291.05,289.2582494283764,290.41424706199865
