Symbol,Date,Open,High,Low,Close,EMA_High,EMA_Low
JINDALSTE,20200305  09:15:00,157.0,156.95,159.4,158.65,,
JINDALSTE,20200305  09:20:00,158.65,157.75,159.8,157.75,,
JINDALSTE,20200305  09:25:00,157.85,156.7,158.1,157.05,,
JINDALSTE,20200305  09:30:00,157.05,156.35,157.5,157.2,,
JINDALSTE,20200305  09:35:00,157.25,155.95,157.4,156.15,,
JINDALSTE,20200305  09:40:00,156.2,155.25,156.2,155.35,,
JINDALSTE,20200305  09:45:00,155.35,154.85,155.75,155.1,,
JINDALSTE,20200305  09:50:00,155.1,154.25,155.15,154.45,,
JINDALSTE,20200305  09:55:00,154.5,153.55,155.05,154.8,,
JINDALSTE,20200305  10:00:00,154.85,154.2,154.9,154.7,,
JINDALSTE,20200305  10:05:00,154.7,154.2,154.95,154.75,,
JINDALSTE,20200305  10:10:00,154.7,154.25,155.0,154.85,155.35416666666666,156.60000000000002
JINDALSTE,20200305  10:15:00,154.9,153.65,154.9,154.25,155.09198717948718,156.33846153846156
JINDALSTE,20200305  10:20:00,154.15,153.6,154.4,154.25,154.8624506903353,156.04023668639056
JINDALSTE,20200305  10:25:00,154.25,154.15,155.2,155.0,154.75284289182218,155.91096950386893
JINDALSTE,20200305  10:30:00,155.05,153.1,155.8,154.0,154.4985593700034,155.8938972725045
JINDALSTE,20200305  10:35:00,154.05,154.0,154.7,154.2,154.42185792846442,155.71022076904225
JINDALSTE,20200305  10:40:00,154.2,153.8,155.8,155.75,154.32618747793143,155.72403295842037
JINDALSTE,20200305  10:45:00,155.65,155.35,156.4,156.4,154.4836970967112,155.82802788789417
JINDALSTE,20200305  10:50:00,156.5,155.35,156.8,155.45,154.61697446644794,155.97756205898736
JINDALSTE,20200305  10:55:00,155.5,154.55,155.65,155.3,154.60667070237903,155.92716789606624
JINDALSTE,20200305  11:00:00,155.3,155.25,156.05,155.8,154.70564444047457,155.9460651428253
JINDALSTE,20200305  11:05:00,155.75,155.5,156.3,155.55,154.82785298809387,156.00051665931372
JINDALSTE,20200305  11:10:00,155.6,154.95,155.75,155.7,154.84664483607943,155.9619756348039
JINDALSTE,20200305  11:15:00,155.7,155.3,155.95,155.4,154.9163917843749,155.96013322944947
