Symbol,Date,Open,High,Low,Close,EMA_High,EMA_Low
MMFIN,20200305  09:15:00,336.5,336.5,341.9,339.7,,
MMFIN,20200305  09:20:00,339.95,339.3,341.4,339.85,,
MMFIN,20200305  09:25:00,339.5,338.15,340.65,339.35,,
MMFIN,20200305  09:30:00,339.2,337.75,339.8,339.55,,
MMFIN,20200305  09:35:00,339.35,338.95,341.45,340.15,,
MMFIN,20200305  09:40:00,340.15,337.0,340.15,337.3,,
MMFIN,20200305  09:45:00,337.25,336.1,337.4,336.35,,
MMFIN,20200305  09:50:00,336.2,334.35,336.5,335.15,,
MMFIN,20200305  09:55:00,334.9,333.95,335.0,334.9,,
MMFIN,20200305  10:00:00,334.55,334.15,335.35,334.8,,
MMFIN,20200305  10:05:00,334.6,334.15,335.3,335.15,,
MMFIN,20200305  10:10:00,335.15,334.5,336.45,336.25,336.2375,338.4458333333333
MMFIN,20200305  10:15:00,336.25,334.55,336.25,334.55,335.97788461538465,338.10801282051284
MMFIN,20200305  10:20:00,334.7,332.65,335.3,335.3,335.46590236686393,337.6760108481262
MMFIN,20200305  10:25:00,335.3,335.2,337.8,337.65,335.4249943104233,337.69508610226063
MMFIN,20200305  10:30:00,337.65,335.5,337.8,336.3,335.43653364728124,337.71122670191284
MMFIN,20200305  10:35:00,336.3,335.05,337.6,335.05,335.3770669323149,337.69411490161855
MMFIN,20200305  10:40:00,335.0,334.85,337.35,336.55,335.29597971195875,337.6411741475234
MMFIN,20200305  10:45:00,336.55,336.3,340.0,339.5,335.4504443716574,338.00407043251977
MMFIN,20200305  10:50:00,340.0,337.5,340.2,337.75,335.7657606221716,338.34190575059364
MMFIN,20200305  10:55:00,337.75,335.2,337.75,336.45,335.67872052645293,338.2508433274254
MMFIN,20200305  11:00:00,336.6,336.55,337.0,336.75,335.81276352238325,338.0584058924369
MMFIN,20200305  11:05:00,336.6,336.0,337.1,336.0,335.8415691343243,337.91095883206197
MMFIN,20200305  11:10:00,336.4,334.75,336.4,335.75,335.6736354213513,337.6785036271294
MMFIN,20200305  11:15:00,335.25,335.1,336.1,335.4,335.58538381806653,337.43565691526334
MMFIN,20200305  11:20:00,335.25,335.25,336.6,335.85,335.53378630759477,337.3070943129151
MMFIN,20200305  11:25:00,336.25,335.65,339.15,339.15,335.5516653371956,337.5906182647743
MMFIN,20200305  11:30:00,339.15,337.7,340.9,339.5,335.8821783622424,338.0997539163475
MMFIN,20200305  11:35:00,339.25,338.65,339.5,339.2,336.3079970757436,338.31517639075554
MMFIN,20200305  11:40:00,338.9,337.1,338.95,337.3,336.4298436794753,338.4128415614085
MMFIN,20200305  11:45:00,337.35,336.5,337.35,336.6,336.44063695955606,338.249327475038
MMFIN,20200305  11:50:00,336.4,335.5,337.0,336.8,336.2959235811628,338.05712324810906
MMFIN,20200305  11:55:00,336.75,336.75,337.6,337.35,336.3657814917531,337.9867965945538
MMFIN,20200305  12:00:00,337.5,337.15,338.35,338.05,336.4864304930219,338.0426740415455
MMFIN,20200305  12:05:00,338.35,338.1,340.85,340.7,336.7346719556339,338.4745703428462
MMFIN,20200305  12:10:00,340.45,340.3,343.2,342.35,337.2831839624595,339.20155952086986
MMFIN,20200305  12:15:00,342.1,342.1,343.65,343.25,338.02423258361955,339.8859349791976
MMFIN,20200305  12:20:00,343.05,340.8,343.65,341.6,338.45127372460115,340.4650219054749
MMFIN,20200305  12:25:00,341.55,340.55,342.35,341.1,338.7741546900471,340.7550185354018
MMFIN,20200305  12:30:00,340.85,340.35,341.75,341.75,339.01659243003985,340.9080926068784
MMFIN,20200305  12:35:00,341.75,340.05,341.75,340.5,339.17557821003373,341.03761682120484
