Symbol,Date,Open,High,Low,Close,EMA_High,EMA_Low
ZEEL,20200305  09:15:00,251.7,249.05,253.7,249.2,,
ZEEL,20200305  09:20:00,249.2,247.35,249.5,247.6,,
ZEEL,20200305  09:25:00,247.1,245.6,247.4,245.6,,
ZEEL,20200305  09:30:00,245.7,244.5,245.95,244.9,,
ZEEL,20200305  09:35:00,244.85,241.65,244.85,242.8,,
ZEEL,20200305  09:40:00,242.65,241.75,242.9,241.9,,
ZEEL,20200305  09:45:00,241.9,239.6,241.9,240.0,,
ZEEL,20200305  09:50:00,239.9,238.5,240.0,238.55,,
ZEEL,20200305  09:55:00,238.55,238.55,240.25,238.75,,
ZEEL,20200305  10:00:00,239.05,238.6,240.0,239.95,,
ZEEL,20200305  10:05:00,239.85,238.65,240.0,238.65,,
ZEEL,20200305  10:10:00,238.7,237.3,239.0,238.15,241.75833333333335,243.7875
ZEEL,20200305  10:15:00,237.95,237.4,238.35,238.1,241.08782051282054,242.95096153846154
ZEEL,20200305  10:20:00,238.15,237.95,239.65,239.55,240.60507889546352,242.44312130177516
ZEEL,20200305  10:25:00,240.0,239.15,240.0,239.6,240.38122060385376,242.06725648611746
ZEEL,20200305  10:30:00,239.6,238.1,240.0,238.65,240.03026358787625,241.74921702671477
ZEEL,20200305  10:35:00,238.65,238.4,239.5,239.0,239.77945380512605,241.40318363798943
ZEEL,20200305  10:40:00,239.1,239.0,240.2,239.85,239.65953783510665,241.21807846291412
ZEEL,20200305  10:45:00,239.95,239.55,240.2,239.9,239.64268586047487,241.0614510070812
ZEEL,20200305  10:50:00,239.95,238.6,240.0,239.2,239.48227265117103,240.89815085214562
ZEEL,20200305  10:55:00,239.15,237.5,239.2,238.65,239.17730762791396,240.63689687489244
ZEEL,20200305  11:00:00,238.6,238.55,239.75,239.7,239.08079876208106,240.50045120183208
ZEEL,20200305  11:05:00,239.75,239.45,240.0,239.7,239.1375989525301,240.42345870924254
ZEEL,20200305  11:10:00,239.95,238.75,240.0,239.7,239.07796834444855,240.3583112155129
ZEEL,20200305  11:15:00,239.65,239.05,240.2,239.05,239.0736655222257,240.33395564389554
ZEEL,20200305  11:20:00,239.0,238.85,239.75,239.75,239.03925544188328,240.24411631406545
ZEEL,20200305  11:25:00,239.8,239.55,240.0,239.9,239.1178315277474,240.20655995805538
ZEEL,20200305  11:30:00,239.9,239.3,240.2,239.45,239.14585744655548,240.20555073373916
ZEEL,20200305  11:35:00,239.6,239.2,239.7,239.3,239.15418707016232,240.12777369777928
ZEEL,20200305  11:40:00,239.3,239.0,239.55,239.35,239.13046598244503,240.03888543658246
ZEEL,20200305  11:45:00,239.35,238.55,239.35,238.6,239.04116352360734,239.9329030617236
ZEEL,20200305  11:50:00,238.65,237.7,238.8,238.0,238.83483067382159,239.7586102829969
ZEEL,20200305  11:55:00,237.9,237.65,238.8,238.5,238.6525490316952,239.61113177792046
ZEEL,20200305  12:00:00,238.5,237.8,238.9,238.85,238.52138764220362,239.50172688900963
ZEEL,20200305  12:05:00,238.9,238.75,239.4,238.8,238.5565587741723,239.48607659839277
ZEEL,20200305  12:10:00,239.15,239.0,239.75,239.3,238.62478050122272,239.52668019864004
ZEEL,20200305  12:15:00,239.4,239.25,239.9,239.75,238.72096811641921,239.58411401423388
ZEEL,20200305  12:20:00,239.75,239.05,239.95,239.5,238.77158840620086,239.6404041658902
ZEEL,20200305  12:25:00,239.4,239.2,240.15,239.9,238.83749788216997,239.71880352498403
ZEEL,20200305  12:30:00,239.85,239.35,239.85,239.6,238.91634436183614,239.7389875980634
ZEEL,20200305  12:35:00,239.6,239.05,239.7,239.1,238.9369067677075,239.73298950605366
ZEEL,20200305  12:40:00,239.05,238.4,239.4,239.35,238.85430572652174,239.68176035127618
ZEEL,20200305  12:45:00,239.35,239.25,240.0,240.0,238.91518176859532,239.7307202972337
ZEEL,20200305  12:50:00,240.0,239.5,240.0,239.65,239.00515380419603,239.7721479438131
ZEEL,20200305  12:55:00,239.7,239.4,240.0,239.6,239.06589937278125,239.8072021063034
ZEEL,20200305  13:00:00,239.55,239.3,240.25,239.95,239.10191485389183,239.8753248591798
ZEEL,20200305  13:05:00,239.95,239.6,240.0,239.8,239.17854333790848,239.89450565007522
ZEEL,20200305  13:10:00,239.8,239.4,239.9,239.6,239.21261359361486,239.89535093467904
ZEEL,20200305  13:15:00,239.6,239.2,239.8,239.4,239.21067304075103,239.88068156011303
ZEEL,20200305  13:20:00,239.45,239.2,239.6,239.3,239.20903103448165,239.8374997816341
ZEEL,20200305  13:25:00,239.3,239.1,239.65,239.35,239.19225702917677,239.80865366138272
ZEEL,20200305  13:30:00,239.2,238.2,239.55,238.6,239.0396021016111,239.76886079040077
ZEEL,20200305  13:35:00,238.65,238.4,239.0,238.7,238.9412017782863,239.65057451495449
ZEEL,20200305  13:40:00,238.8,236.2,238.9,237.05,238.5194784277807,239.5351015126538
ZEEL,20200305  13:45:00,236.85,235.7,237.5,236.25,238.08571251581444,239.22200897224553
ZEEL,20200305  13:50:00,236.25,235.7,238.05,237.95,237.71867982107375,239.04169989959237
ZEEL,20200305  13:55:00,237.95,237.8,240.05,239.65,237.73119061783163,239.1968229919628
ZEEL,20200305  14:00:00,239.5,238.5,239.65,238.6,237.84946898431906,239.26654253166083
ZEEL,20200305  14:05:00,238.6,238.5,239.2,238.6,237.9495506790392,239.2563052190976
ZEEL,20200305  14:10:00,238.6,238.3,238.95,238.7,238.003465959187,239.20918133923644
