Symbol,Date,Open,High,Low,Close,EMA_High,EMA_Low
RECLTD,20200305  09:15:00,118.4,118.4,120.15,120.1,,
RECLTD,20200305  09:20:00,119.95,119.35,120.1,119.35,,
RECLTD,20200305  09:25:00,119.45,118.55,119.45,119.2,,
RECLTD,20200305  09:30:00,119.15,118.75,119.35,119.15,,
RECLTD,20200305  09:35:00,119.1,118.85,119.4,119.25,,
RECLTD,20200305  09:40:00,119.25,118.75,119.25,118.9,,
RECLTD,20200305  09:45:00,118.85,118.4,118.9,118.5,,
RECLTD,20200305  09:50:00,118.55,118.05,118.65,118.4,,
RECLTD,20200305  09:55:00,118.3,117.95,118.4,118.4,,
RECLTD,20200305  10:00:00,118.25,118.15,118.5,118.25,,
RECLTD,20200305  10:05:00,118.25,118.0,118.4,118.25,,
RECLTD,20200305  10:10:00,118.25,118.25,118.5,118.35,118.45416666666667,119.08749999999999
RECLTD,20200305  10:15:00,118.35,118.0,118.4,118.1,118.38429487179486,118.98173076923077
RECLTD,20200305  10:20:00,118.1,117.45,118.15,118.0,118.24055719921104,118.85377218934912
RECLTD,20200305  10:25:00,118.0,118.0,118.65,118.55,118.20354839933242,118.82242262175694
RECLTD,20200305  10:30:00,118.55,117.8,118.8,118.15,118.14146403020436,118.81897298764049
RECLTD,20200305  10:35:00,118.05,117.85,118.25,118.05,118.09662341017292,118.73143868184965
RECLTD,20200305  10:40:00,118.0,117.9,118.95,118.75,118.0663736547617,118.76506350002663
RECLTD,20200305  10:45:00,118.75,118.75,119.2,119.15,118.17154693864452,118.83197680771484
RECLTD,20200305  10:50:00,119.1,119.0,119.25,119.05,118.29900125577613,118.8962880680664
RECLTD,20200305  10:55:00,119.05,118.45,119.2,119.05,118.32223183181057,118.94301298067157
RECLTD,20200305  11:00:00,119.05,119.05,119.5,119.3,118.43419616537817,119.02870329133748
RECLTD,20200305  11:05:00,119.3,119.3,119.7,119.45,118.56739675531999,119.13197970805479
RECLTD,20200305  11:10:00,119.55,119.0,119.6,119.2,118.63395110065538,119.20398282989251
RECLTD,20200305  11:15:00,119.2,119.1,119.5,119.25,118.70565093132379,119.24952393298597
RECLTD,20200305  11:20:00,119.25,119.25,119.7,119.65,118.78939694188936,119.31882794329582
RECLTD,20200305  11:25:00,119.7,119.7,120.1,120.05,118.92948972006023,119.43900825971184
RECLTD,20200305  11:30:00,120.15,120.05,120.65,120.25,119.10187591697404,119.62531468129464
RECLTD,20200305  11:35:00,120.25,120.15,120.5,120.35,119.26312577590112,119.75988165340316
RECLTD,20200305  11:40:00,120.25,120.1,120.35,120.2,119.39187565653171,119.85066909134113
RECLTD,20200305  11:45:00,120.25,119.95,120.4,120.1,119.47774094014221,119.93518153882711
RECLTD,20200305  11:50:00,120.0,119.55,120.1,119.75,119.48885771858187,119.9605382251614
RECLTD,20200305  11:55:00,119.8,119.75,120.35,120.25,119.52903345418466,120.02045542129042
