Symbol,Date,Open,High,Low,Close,EMA_High,EMA_Low
BHARTIART,20200305  09:15:00,521.7,520.15,523.7,521.0,,
BHARTIART,20200305  09:20:00,520.95,520.5,523.1,521.55,,
BHARTIART,20200305  09:25:00,521.6,519.5,522.0,521.15,,
BHARTIART,20200305  09:30:00,521.2,520.8,522.7,522.65,,
BHARTIART,20200305  09:35:00,522.8,521.8,522.8,522.05,,
BHARTIART,20200305  09:40:00,522.1,521.3,523.2,521.6,,
BHARTIART,20200305  09:45:00,521.8,520.65,522.7,521.0,,
BHARTIART,20200305  09:50:00,521.0,518.45,521.0,520.55,,
BHARTIART,20200305  09:55:00,520.45,519.4,520.55,519.8,,
BHARTIART,20200305  10:00:00,520.0,519.1,520.5,520.1,,
BHARTIART,20200305  10:05:00,520.0,519.25,521.5,519.45,,
BHARTIART,20200305  10:10:00,519.45,519.2,520.35,520.2,520.0083333333333,522.0083333333333
BHARTIART,20200305  10:15:00,519.9,517.5,519.9,517.8,519.6224358974359,521.6839743589743
BHARTIART,20200305  10:20:00,517.55,516.7,517.85,517.45,519.1728303747535,521.0941321499014
BHARTIART,20200305  10:25:00,517.2,517.1,518.5,517.85,518.8539333940222,520.6950348960704
BHARTIART,20200305  10:30:00,517.8,517.6,519.95,519.75,518.6610205641726,520.5804141428288
BHARTIART,20200305  10:35:00,519.65,519.0,521.0,520.5,518.7131712466077,520.6449658131628
BHARTIART,20200305  10:40:00,520.45,520.0,522.35,521.7,518.9111449009757,520.9072787649839
BHARTIART,20200305  10:45:00,521.7,521.55,524.15,521.9,519.3171226085179,521.4061589549864
BHARTIART,20200305  10:50:00,521.95,521.7,523.6,522.2,519.6837191302844,521.7436729619116
BHARTIART,20200305  10:55:00,522.2,521.7,522.8,522.6,519.9939161871638,521.9061848139252
BHARTIART,20200305  11:00:00,522.6,522.5,523.9,523.0,520.3794675429848,522.2129256117828
BHARTIART,20200305  11:05:00,523.05,522.75,523.6,523.1,520.744164844064,522.4263216715085
BHARTIART,20200305  11:10:00,523.1,521.5,523.35,521.8,520.8604471757465,522.568426029738
BHARTIART,20200305  11:15:00,521.8,520.55,522.1,520.9,520.8126860717855,522.4963604867014
