Symbol,Date,Open,High,Low,Close,EMA_High,EMA_Low
TATAMOTOR,20200305  09:15:00,127.8,127.55,129.1,127.65,,
TATAMOTOR,20200305  09:20:00,127.6,126.3,128.1,126.3,,
TATAMOTOR,20200305  09:25:00,126.3,125.6,126.75,126.05,,
TATAMOTOR,20200305  09:30:00,126.1,125.55,126.8,126.65,,
TATAMOTOR,20200305  09:35:00,126.65,126.1,126.8,126.4,,
TATAMOTOR,20200305  09:40:00,126.3,125.85,126.4,125.9,,
TATAMOTOR,20200305  09:45:00,125.9,125.8,126.4,126.2,,
TATAMOTOR,20200305  09:50:00,126.2,124.8,126.3,125.1,,
TATAMOTOR,20200305  09:55:00,125.1,124.35,125.2,125.15,,
TATAMOTOR,20200305  10:00:00,125.15,124.3,125.65,125.0,,
TATAMOTOR,20200305  10:05:00,125.0,124.65,125.15,125.0,,
TATAMOTOR,20200305  10:10:00,124.85,124.65,125.3,125.25,125.45833333333333,126.49583333333334
TATAMOTOR,20200305  10:15:00,125.2,124.55,125.2,124.9,125.31858974358974,126.29647435897436
TATAMOTOR,20200305  10:20:00,124.9,124.65,125.2,125.2,125.21572978303747,126.12778599605524
TATAMOTOR,20200305  10:25:00,125.1,125.1,126.15,125.95,125.19792520103171,126.13120353512366
TATAMOTOR,20200305  10:30:00,126.0,124.45,126.1,124.7,125.08285978548837,126.12640299125849
TATAMOTOR,20200305  10:35:00,124.8,124.7,125.15,124.8,125.02395828002862,125.97618714644949
TATAMOTOR,20200305  10:40:00,124.8,124.7,125.7,125.65,124.97411854463961,125.93369681622649
TATAMOTOR,20200305  10:45:00,125.65,125.45,126.4,126.35,125.04733107623352,126.00543576757626
TATAMOTOR,20200305  10:50:00,126.3,125.75,126.5,126.15,125.15543398758221,126.08152257256452
TATAMOTOR,20200305  10:55:00,126.1,125.7,126.3,126.2,125.23921337410803,126.11513448447768
TATAMOTOR,20200305  11:00:00,126.15,126.15,126.75,126.55,125.37933439347603,126.21280610225034
TATAMOTOR,20200305  11:05:00,126.5,125.65,126.8,126.0,125.42097525601818,126.30314362498106
TATAMOTOR,20200305  11:10:00,126.0,125.2,126.2,125.6,125.38697906278462,126.28727537498398
TATAMOTOR,20200305  11:15:00,125.7,125.6,126.0,125.7,125.4197515146639,126.24307916344799
TATAMOTOR,20200305  11:20:00,125.7,125.65,126.6,126.1,125.45517435856176,126.29799006137907
TATAMOTOR,20200305  11:25:00,126.05,126.05,127.7,126.9,125.54668599570611,126.51368389808998
TATAMOTOR,20200305  11:30:00,126.85,126.65,127.3,126.9,125.71642661175133,126.63465560607614
TATAMOTOR,20200305  11:35:00,126.9,126.65,127.2,127.0,125.86005328686652,126.72163166667981
TATAMOTOR,20200305  11:40:00,126.95,126.6,127.15,126.8,125.9738912427332,126.78753448719061
TATAMOTOR,20200305  11:45:00,126.85,126.1,126.85,126.3,125.99329259000501,126.79714456608437
TATAMOTOR,20200305  11:50:00,126.25,125.7,126.3,126.0,125.94817065308116,126.72066078668678
TATAMOTOR,20200305  11:55:00,126.0,125.95,126.6,126.2,125.94845209106867,126.70209758873497
TATAMOTOR,20200305  12:00:00,126.25,126.25,127.0,126.85,125.9948440770581,126.7479287289296
TATAMOTOR,20200305  12:05:00,126.75,126.7,127.15,127.05,126.10332960366455,126.80978584755582
TATAMOTOR,20200305  12:10:00,127.05,126.85,127.25,127.0,126.21820197233154,126.877511101778
TATAMOTOR,20200305  12:15:00,127.2,127.0,127.45,127.2,126.33847859197284,126.96558631688907
TATAMOTOR,20200305  12:20:00,127.2,126.6,127.35,126.75,126.37871265474625,127.02472688352152
TATAMOTOR,20200305  12:25:00,126.75,126.55,127.35,127.15,126.40506455401606,127.07476890144129
