Symbol,Date,Open,High,Low,Close,EMA_High,EMA_Low
EXIDEIND,20200305  09:15:00,160.7,160.6,161.85,160.75,,
EXIDEIND,20200305  09:20:00,160.6,159.1,161.3,159.15,,
EXIDEIND,20200305  09:25:00,159.25,159.0,160.05,159.65,,
EXIDEIND,20200305  09:30:00,159.65,159.1,160.7,160.6,,
EXIDEIND,20200305  09:35:00,160.5,159.75,160.7,160.1,,
EXIDEIND,20200305  09:40:00,160.05,159.75,160.4,160.05,,
EXIDEIND,20200305  09:45:00,160.05,159.9,160.7,160.2,,
EXIDEIND,20200305  09:50:00,160.3,159.6,160.35,159.85,,
EXIDEIND,20200305  09:55:00,160.0,159.2,160.1,159.95,,
EXIDEIND,20200305  10:00:00,160.0,159.55,160.05,159.7,,
EXIDEIND,20200305  10:05:00,159.65,159.45,160.15,160.0,,
EXIDEIND,20200305  10:10:00,160.1,159.7,160.35,160.35,159.55833333333334,160.5583333333333
EXIDEIND,20200305  10:15:00,160.35,159.6,160.35,159.7,159.56474358974359,160.52628205128204
EXIDEIND,20200305  10:20:00,159.55,158.1,159.7,159.1,159.33939842209074,160.39916173570018
EXIDEIND,20200305  10:25:00,159.1,158.85,159.5,159.35,159.2641063571537,160.26082916097707
EXIDEIND,20200305  10:30:00,159.3,157.85,159.6,158.5,159.04655153297622,160.15916313621136
EXIDEIND,20200305  10:35:00,158.4,158.4,159.4,159.2,158.9470820663645,160.04236880756346
EXIDEIND,20200305  10:40:00,159.05,158.65,160.15,159.85,158.90137713307763,160.0589274525537
EXIDEIND,20200305  10:45:00,159.8,159.55,160.6,159.9,159.0011652664503,160.14216938293004
EXIDEIND,20200305  10:50:00,160.1,159.45,160.25,159.45,159.0702167639195,160.15875870863312
EXIDEIND,20200305  10:55:00,159.5,159.05,159.8,159.7,159.06710649254725,160.1035650611511
EXIDEIND,20200305  11:00:00,159.7,159.55,160.35,159.7,159.14139780138615,160.1414781286663
EXIDEIND,20200305  11:05:00,159.7,159.5,160.55,159.5,159.19656737040367,160.20432764733303
EXIDEIND,20200305  11:10:00,159.6,159.4,160.2,159.95,159.22786469803387,160.20366185543563
EXIDEIND,20200305  11:15:00,159.95,159.6,160.3,159.6,159.28511628295175,160.21848310844553
EXIDEIND,20200305  11:20:00,159.6,159.5,160.35,160.3,159.3181753163438,160.238716476377
EXIDEIND,20200305  11:25:00,160.2,160.1,161.45,160.85,159.4384560369063,160.4250677877036
EXIDEIND,20200305  11:30:00,160.85,160.25,161.1,160.65,159.56330895430534,160.5289035126723
EXIDEIND,20200305  11:35:00,160.5,160.05,160.65,160.15,159.63818449979684,160.54753374149195
EXIDEIND,20200305  11:40:00,160.15,160.1,160.45,160.15,159.70923303828963,160.5325285504932
EXIDEIND,20200305  11:45:00,160.2,159.65,160.4,159.85,159.70012026316815,160.512139542725
EXIDEIND,20200305  11:50:00,159.95,158.55,160.05,158.65,159.5231786842192,160.44104115153655
EXIDEIND,20200305  11:55:00,158.65,158.55,159.0,158.95,159.37345888664703,160.2193425128386
EXIDEIND,20200305  12:00:00,158.8,158.6,159.45,159.25,159.25446521177827,160.10098212624806
EXIDEIND,20200305  12:05:00,159.25,159.25,160.1,159.8,159.25377825612009,160.1008310299022
EXIDEIND,20200305  12:10:00,159.8,159.3,160.1,159.45,159.26088929364008,160.100703179148
EXIDEIND,20200305  12:15:00,159.6,159.5,159.9,159.7,159.29767555615697,160.0698257669714
EXIDEIND,20200305  12:20:00,160.0,159.85,160.4,159.85,159.38264854751745,160.12062180282197
EXIDEIND,20200305  12:25:00,159.85,159.8,160.35,159.95,159.446856463284,160.15591075623396
EXIDEIND,20200305  12:30:00,159.85,159.65,159.85,159.8,159.47810931508647,160.1088475629672
EXIDEIND,20200305  12:35:00,159.9,159.4,159.95,159.5,159.46609249738086,160.08440947635688
EXIDEIND,20200305  12:40:00,159.5,159.0,159.6,159.5,159.39438595932225,160.00988494153273
EXIDEIND,20200305  12:45:00,159.6,159.25,160.1,160.1,159.37217273481113,160.02374879668153
EXIDEIND,20200305  12:50:00,160.0,159.65,160.2,160.05,159.41491539099403,160.05086436642284
EXIDEIND,20200305  12:55:00,160.15,160.0,160.45,160.35,159.50492840776417,160.11226984851163
EXIDEIND,20200305  13:00:00,160.45,159.85,160.7,160.5,159.5580163450312,160.20268987181754
EXIDEIND,20200305  13:05:00,160.6,160.5,161.0,160.5,159.7029369073341,160.325352968461
EXIDEIND,20200305  13:10:00,160.6,160.5,160.8,160.7,159.82556199851348,160.39837558869777
EXIDEIND,20200305  13:15:00,160.7,160.7,161.1,160.8,159.9600909218191,160.5063178058212
EXIDEIND,20200305  13:20:00,160.9,160.35,160.9,160.6,160.02007693384692,160.56688429723332
EXIDEIND,20200305  13:25:00,160.7,160.5,161.0,160.65,160.09391125171663,160.63351748227436
EXIDEIND,20200305  13:30:00,160.6,160.05,160.9,160.1,160.08715567452947,160.67451479269369
EXIDEIND,20200305  13:35:00,160.05,159.8,160.65,160.65,160.04297787844803,160.67074328612543
EXIDEIND,20200305  13:40:00,160.75,160.05,160.9,160.15,160.04405820484064,160.70601354979843
EXIDEIND,20200305  13:45:00,160.3,159.1,160.45,159.6,159.898818481019,160.66662684982944
EXIDEIND,20200305  13:50:00,159.6,159.35,161.05,161.05,159.81438486855453,160.72560733447108
EXIDEIND,20200305  13:55:00,161.0,160.0,161.15,160.5,159.84294104262307,160.79089851378322
EXIDEIND,20200305  14:00:00,160.5,160.2,160.95,160.4,159.89787318991182,160.81537566550887
EXIDEIND,20200305  14:05:00,160.3,160.15,161.6,161.35,159.93666192992538,160.93608710158443
EXIDEIND,20200305  14:10:00,161.25,160.7,161.25,160.95,160.0540985560907,160.98438139364836
EXIDEIND,20200305  14:15:00,160.8,160.6,161.6,161.4,160.1380833936152,161.0790919484717
EXIDEIND,20200305  14:20:00,161.4,160.75,161.45,161.25,160.2322244099821,161.1361547256299
EXIDEIND,20200305  14:25:00,161.2,160.75,161.25,161.0,160.3118821930618,161.1536693832253
EXIDEIND,20200305  14:30:00,161.0,160.15,161.05,160.95,160.28697724028305,161.13772024734448
EXIDEIND,20200305  14:35:00,160.95,160.55,161.3,161.05,160.3274422802395,161.16268636313762
EXIDEIND,20200305  14:40:00,161.05,160.15,161.2,161.2,160.30014346789497,161.1684269226549
EXIDEIND,20200305  14:45:00,161.05,160.75,161.35,161.3,160.3693521651419,161.19636124224647
EXIDEIND,20200305  14:50:00,161.35,160.95,161.4,161.15,160.4586826012739,161.22769028190086
EXIDEIND,20200305  14:55:00,161.0,161.0,161.25,161.2,160.54196220107792,161.23112254622382
EXIDEIND,20200305  15:00:00,161.2,161.05,162.25,162.0,160.62012186245056,161.38787292372785
